USER_ID,SELLER_RESIDENCE_COUNTRY_ID,IS_BUSINESS_SELLER,IS_SELLER_VAT_EXEMPT,HAS_USER_GROUP,HAS_EBAY_PLUS,IS_DIRECT_CHARITY_SELLER,IS_LMO_SELLER,SELLER_DATE_OF_REGISTRATION,TOP_SELLER_LEVEL,SUBS_TIER,SELLER_SPS_LEVEL,SELLER_SPS_PROGRAM,PROMO_LEVEL_ONE_PROPOSAL_ID,SELLER_ZONE,IS_P20_SELLER,dec_promo_discount,dec_base_charge,dec_list_items,pre_dec_promo_discount,pre_dec_base_charge,pre_dec_list_items,post_dec_promo_discount,post_dec_base_charge,post_dec_list_items
1000348180,1,0,0,0,0,0,0,2012-03-12 16:19:33,0,1,2,US,0,"700000,840",1,17.73,21.729999999999997,3,0.0,0.0,0.0,0.35,0.35,1.0
100047481,1,0,0,0,0,0,0,2006-08-13 14:28:45,0,1,2,US,0,NA,1,20.3868,26.588829999999994,7,0.0,0.0,0.0,11.386800000000001,16.58883,6.0
1000626847,1,0,0,0,0,0,0,2010-03-19 08:34:16,0,1,2,US,0,NA,0,4.16,8.159999999999998,9,0.0,0.0,0.0,1.4,1.4,4.0
100063801,1,0,0,0,0,0,0,2010-08-03 17:24:18,0,1,2,US,868,NA,0,9.940000000000001,13.41,11,0.0,0.0,0.0,1.6,1.6,4.0
1000708480,1,0,0,0,0,0,0,2012-04-17 14:33:41,0,1,2,US,0,"700000,840",1,11.43,13.43,2,0.0,0.0,0.0,0.0,0.0,0.0
100113602,1,0,0,0,0,0,0,2010-01-31 20:22:21,0,1,2,US,0,NA,1,115.91000000000001,124.91000000000001,8,0.0,0.0,0.0,0.0,0.0,0.0
1001239428,1,0,0,0,0,0,0,2014-01-21 15:30:31,0,1,2,US,0,NA,0,121.52,173.52,3,0.0,0.0,0.0,0.0,0.0,0.0
100128388,1,0,0,0,0,0,0,2006-04-13 03:49:02,0,1,2,US,0,"700000,840",1,13.019999999999998,25.768974999999998,26,0.0,0.0,0.0,2.4499999999999997,4.688975,8.0
1001345711,1,0,0,0,0,0,0,2013-09-02 12:08:30,0,1,2,US,0,NA,0,1.4500000000000002,2.45,2,0.35,0.35,1.0,0.0,0.0,0.0
100142280,1,0,0,0,0,0,0,2006-04-11 23:04:57,97,1,2,US,0,NA,1,49.6,50.6,3,0.0,0.0,0.0,0.7,0.7,2.0
1001432541,1,0,0,0,0,0,0,2010-02-28 12:11:24,97,1,2,US,6523,NA,0,35.36,50.07,20,0.0,0.0,0.0,1.9,1.9,4.0
100144291,1,0,0,0,0,0,0,2006-04-12 23:47:42,0,1,2,US,0,NA,0,16.02,20.02,5,0.0,0.0,0.0,0.0,0.0,0.0
1001602328,1,0,0,0,0,0,0,2010-02-28 16:31:27,0,1,2,US,0,NA,0,114.6,119.3,7,0.0,0.0,0.0,0.95,0.95,2.0
1001631447,1,0,0,0,0,0,0,2015-01-05 17:15:15,0,1,2,US,6523,NA,0,96.04999999999997,127.75624999999997,268,0.6,0.985,2.0,84.29999999999998,100.10124999999996,222.0
100173731,1,0,0,0,0,0,0,2006-04-12 23:24:58,0,1,2,US,0,NA,0,1.04,2.04,3,0.0,0.0,0.0,0.7,0.7,2.0
1001746931,1,0,0,0,0,0,0,2016-10-23 16:20:06,0,1,2,US,0,NA,0,1090.44,1108.5339700000002,15,0.0,0.0,0.0,1.0499999999999998,9.14397,4.0
100189103,1,0,0,0,0,0,0,2006-04-13 22:41:55,0,1,2,US,0,"700000,840",1,180.82,181.82000000000002,1,0.0,0.0,0.0,0.0,0.0,0.0
1001921714,1,0,0,0,0,0,0,2014-07-29 15:53:01,97,1,2,US,868,NA,0,250.10000000000002,259.1,11,0.0,0.0,0.0,117.2,120.2,4.0
1001985669,1,0,0,0,0,0,0,2020-02-22 12:30:21,0,1,2,US,6523,NA,0,16.720000000000002,103.41,37,0.0,0.0,0.0,1.9,34.14000000000001,10.0
100207994,1,0,0,0,0,0,0,2010-07-22 16:43:25,97,1,2,US,0,NA,1,75.03,113.192125,11,0.0,0.0,0.0,1.0499999999999998,31.212125000000004,5.0
1002125799,1,0,0,0,0,0,0,2015-04-03 10:00:11,0,1,2,US,0,NA,0,30.05,75.30338999999998,96,0.35,0.95,2.0,27.999999999999996,64.46338999999999,84.0
1002144766,1,0,0,0,0,0,0,2013-02-14 01:32:35,0,1,2,US,0,"700000,840",1,3.82,4.819999999999999,1,0.0,0.0,0.0,0.0,0.0,0.0
1002151034,1,0,0,0,0,0,0,2010-06-29 16:59:21,0,1,2,US,0,NA,0,5.8,8.3,2,0.0,1.5,1.0,0.0,0.0,0.0
1002193946,1,0,0,0,0,0,0,2014-03-24 15:53:59,0,1,2,US,0,"700000,840",1,158.9,250.74,3,0.0,0.0,0.0,0.0,89.84,1.0
1002584029,1,0,0,0,0,0,0,2012-06-03 21:54:47,0,1,2,US,0,NA,1,20.12,35.93068,9,0.0,0.0,0.0,0.35,11.16068,3.0
1002854078,1,0,0,0,0,0,0,2014-08-12 11:01:22,0,1,2,US,868,NA,0,70.07,71.07,2,0.0,0.0,0.0,0.0,0.0,0.0
1003025759,1,0,0,0,0,0,0,2010-05-20 10:11:43,0,1,2,US,6523,NA,0,81.11,87.11,9,0.35,0.35,1.0,0.0,0.0,0.0
1003066106,1,0,0,0,0,0,0,2011-01-26 16:40:01,97,1,2,US,0,NA,0,19.57,21.57,3,0.0,0.0,0.0,0.35,0.35,1.0
1003076386,1,0,0,0,0,0,0,2011-08-05 05:54:37,0,1,2,US,6523,NA,0,63.03,64.03,2,0.0,0.0,0.0,0.0,0.0,0.0
1003233176,1,0,0,0,0,0,0,2020-10-04 12:49:04,0,1,2,US,7678,NA,1,8.56,9.56,4,0.0,0.0,0.0,0.7,0.7,2.0
1003600218,1,0,0,0,0,0,0,2010-10-05 23:09:25,0,1,2,US,0,NA,1,490.94,506.78999999999996,7,0.7,0.7,2.0,0.7,0.7,2.0
1003793170,1,0,0,0,0,0,0,2011-10-02 20:26:00,97,1,2,US,0,"700000,840",1,17.419999999999998,28.419999999999998,12,0.0,0.0,0.0,2.0999999999999996,6.099999999999999,7.0
1003837007,1,0,0,0,0,0,0,2010-03-16 17:28:14,0,1,2,US,6523,NA,0,15.520000000000001,19.970000000000002,8,0.0,0.0,0.0,0.44999999999999996,1.3399999999999999,3.0
100388977,1,1,0,0,0,0,0,2012-05-29 18:05:38,0,1,2,US,0,"700000,840",1,29.360000000000003,55.13859499999998,46,1.4,1.4,4.0,9.1,21.508595000000003,31.0
1003921733,1,0,0,0,0,0,0,2010-03-28 11:51:28,0,1,2,US,0,NA,0,41.650000000000006,44.650000000000006,3,0.0,0.0,0.0,0.0,0.0,0.0
1004091165,1,0,0,0,0,0,0,2011-04-04 20:09:08,0,1,2,US,15287,NA,0,126.45,131.55,6,0.0,0.0,0.0,0.0,0.0,0.0
1004329317,1,0,0,0,0,0,0,2011-10-21 17:01:30,0,1,2,US,0,NA,0,34.540000000000006,46.040000000000006,4,0.35,6.85,1.0,0.0,0.0,0.0
10044437,1,0,0,0,0,0,0,2006-04-14 01:29:09,0,1,2,US,6523,NA,0,1.8199999999999998,2.82,2,0.35,0.35,1.0,0.0,0.0,0.0
100460103,1,0,0,0,0,0,0,2006-04-13 22:30:02,0,1,2,US,0,"700000,840",1,19.740000000000002,28.553215,8,0.0,0.0,0.0,1.4,7.213215,5.0
1004618583,1,0,0,0,0,0,0,2010-07-04 20:17:03,97,1,2,US,6523,NA,0,33.19,37.19,5,0.0,0.0,0.0,0.35,0.35,1.0
1004684486,1,0,0,0,0,0,0,2010-03-23 17:17:40,0,1,2,US,6523,NA,1,14.539999999999997,22.785249999999998,21,0.0,0.0,0.0,6.15,11.39525,18.0
100500354,1,0,0,0,0,0,0,2006-04-14 22:22:15,0,1,2,US,0,NA,0,341.343799,486.16459499999996,230,1.5,1.5,4.0,81.84379899999999,204.614595,213.0
1005444890,1,0,0,0,0,0,0,2010-09-27 11:03:20,0,1,2,US,868,NA,0,6.45,8.649999999999999,8,0.0,0.0,0.0,1.9,3.0999999999999996,6.0
10059426,1,0,0,0,0,0,0,2006-04-12 18:59:49,97,1,2,US,14303,NA,1,84.14999999999999,204.627925,25,0.0,0.0,0.0,5.55,120.027925,19.0
1006207332,1,0,0,0,0,0,0,2012-04-21 17:16:01,0,1,2,US,7678,NA,0,58.989999999999995,78.175,11,0.0,0.0,0.0,0.35,11.535,3.0
1006216999,1,0,0,0,0,0,0,2012-02-01 12:17:01,0,1,2,US,0,"700000,840",1,178.29000000000002,237.67051500000002,7,0.0,0.0,0.0,0.0,54.380515,2.0
1006620309,1,0,0,0,0,0,0,2017-03-27 17:01:35,0,1,2,US,6523,NA,1,70.57999999999998,105.07999999999998,19,0.0,0.0,0.0,4.85,32.35,12.0
